"","pos","mito","Sample"
"29792",13499,4.61918353800199,"FF_10min"
"29793",13500,4.58856068149132,"FF_10min"
"29794",13501,4.521318729948,"FF_10min"
"29795",13502,4.45066932182764,"FF_10min"
"29796",13503,4.36953202787919,"FF_10min"
"29797",13504,4.26328133643102,"FF_10min"
"29798",13505,4.1459010952539,"FF_10min"
"29799",13506,4.05670981303242,"FF_10min"
"29800",13507,3.96663347715455,"FF_10min"
"29801",13508,3.78278570638345,"FF_10min"
"29802",13509,3.51297709923664,"FF_10min"
"29803",13510,3.24626617988716,"FF_10min"
"29804",13511,2.98944573514769,"FF_10min"
"29805",13512,2.73775860161522,"FF_10min"
"29806",13513,2.59119371611904,"FF_10min"
"29807",13514,2.53459453479367,"FF_10min"
"29808",13515,2.4885274919792,"FF_10min"
"29809",13516,2.47551720323045,"FF_10min"
"29810",13517,2.45513884279234,"FF_10min"
"29811",13518,2.44929748866025,"FF_10min"
"29812",13519,2.39716782829959,"FF_10min"
"29813",13520,2.34384334550282,"FF_10min"
"29814",13521,2.2894567983184,"FF_10min"
"29815",13522,2.2210864033632,"FF_10min"
"29816",13523,2.15623409669211,"FF_10min"
"29817",13524,2.12275694213962,"FF_10min"
"29818",13525,2.10251133974997,"FF_10min"
"29819",13526,2.10018807390198,"FF_10min"
"29820",13527,2.11799977873659,"FF_10min"
"29821",13528,2.13353247040602,"FF_10min"
"29822",13529,2.16889036397832,"FF_10min"
"29823",13530,2.19103883172917,"FF_10min"
"29824",13531,2.21453700630601,"FF_10min"
"29825",13532,2.28427923442859,"FF_10min"
"29826",13533,2.35780506693218,"FF_10min"
"29827",13534,2.42405133311207,"FF_10min"
"29828",13535,2.46759597300586,"FF_10min"
"29829",13536,2.4829074012612,"FF_10min"
"29830",13537,2.60473503706162,"FF_10min"
"29831",13538,2.74317955526054,"FF_10min"
"29832",13539,2.96798318398053,"FF_10min"
"29833",13540,3.21214736143379,"FF_10min"
"29834",13541,3.44830180329683,"FF_10min"
"29835",13542,3.57497510786591,"FF_10min"
"29836",13543,3.69543091049895,"FF_10min"
"29837",13544,3.75860161522292,"FF_10min"
"29838",13545,3.83009182431685,"FF_10min"
"29839",13546,3.89197920123908,"FF_10min"
"29840",13547,3.99568536342516,"FF_10min"
"29841",13548,4.10016594756057,"FF_10min"
"29842",13549,4.19486668879301,"FF_10min"
"29843",13550,4.27912379688019,"FF_10min"
"29844",13551,4.38555149905963,"FF_10min"
"29845",13552,4.42303352140724,"FF_10min"
"29846",13553,4.49821882951654,"FF_10min"
"29847",13554,4.56293837813918,"FF_10min"
"29848",13555,4.65051443743777,"FF_10min"
"29849",13556,4.73950658258657,"FF_10min"
"29850",13557,4.83768115942029,"FF_10min"
"29851",13558,4.9611240181436,"FF_10min"
"29852",13559,5.09000995685363,"FF_10min"
"29853",13560,5.19982298926872,"FF_10min"
"29854",13561,5.30892797875871,"FF_10min"
"29855",13562,5.42818895895564,"FF_10min"
"29856",13563,5.52609801969244,"FF_10min"
"29857",13564,5.64044695209647,"FF_10min"
"29858",13565,5.85007191060958,"FF_10min"
"29859",13566,6.06027215399934,"FF_10min"
"29860",13567,6.28115942028986,"FF_10min"
"29861",13568,6.46016152229229,"FF_10min"
"29862",13569,6.64175240623963,"FF_10min"
"29863",13570,6.73780285429804,"FF_10min"
"29864",13571,6.84186303794668,"FF_10min"
"29865",13572,6.96455360106206,"FF_10min"
"29866",13573,7.19814138732161,"FF_10min"
"29867",13574,7.42863148578383,"FF_10min"
"29868",13575,7.65792676180993,"FF_10min"
"29869",13576,7.88401371833167,"FF_10min"
"29870",13577,8.0496515101228,"FF_10min"
"29871",13578,8.10824206217502,"FF_10min"
"29872",13579,8.16608031861932,"FF_10min"
"29873",13580,8.23940701405023,"FF_10min"
"29874",13581,8.32218165726297,"FF_10min"
"29875",13582,8.39360548733267,"FF_10min"
"29876",13583,8.45763911937161,"FF_10min"
"29877",13584,8.51536674410886,"FF_10min"
"29878",13585,8.54528155769444,"FF_10min"
"29879",13586,8.57827193273592,"FF_10min"
"29880",13587,8.62232547848213,"FF_10min"
"29881",13588,8.68507578271933,"FF_10min"
"29882",13589,8.74764907622525,"FF_10min"
"29883",13590,8.86303794667552,"FF_10min"
"29884",13591,8.9672087620312,"FF_10min"
"29885",13592,9.08472176125678,"FF_10min"
"29886",13593,9.18347162296714,"FF_10min"
"29887",13594,9.29903750414869,"FF_10min"
"29888",13595,9.39010952538998,"FF_10min"
"29889",13596,9.50886159973448,"FF_10min"
"29890",13597,9.61719216727514,"FF_10min"
"29891",13598,9.73001438212192,"FF_10min"
"29892",13599,9.81336431021131,"FF_10min"
"29893",13600,9.88153556809382,"FF_10min"
"29894",13601,9.92937271822104,"FF_10min"
"29895",13602,9.96754065715234,"FF_10min"
"29896",13603,10.0190507799535,"FF_10min"
"29897",13604,10.1004535899989,"FF_10min"
"29898",13605,10.1945790463547,"FF_10min"
"29899",13606,10.2998340524394,"FF_10min"
"29900",13607,10.4264409779843,"FF_10min"
"29901",13608,10.5579820776635,"FF_10min"
"29902",13609,10.6587454364421,"FF_10min"
"29903",13610,10.7185971899546,"FF_10min"
"29904",13611,10.8085850204669,"FF_10min"
"29905",13612,10.8759154773758,"FF_10min"
"29906",13613,10.8930191392853,"FF_10min"
"29907",13614,10.8968469963492,"FF_10min"
"29908",13615,10.9014050226795,"FF_10min"
"29909",13616,10.9194158645868,"FF_10min"
"29910",13617,10.9163845558137,"FF_10min"
"29911",13618,10.9649518752074,"FF_10min"
"29912",13619,11.0196039384888,"FF_10min"
"29913",13620,11.0365748423498,"FF_10min"
"29914",13621,11.0642770217944,"FF_10min"
"29915",13622,11.1176236309326,"FF_10min"
"29916",13623,11.1571634030313,"FF_10min"
"29917",13624,11.3202124128775,"FF_10min"
"29918",13625,11.4567540657152,"FF_10min"
"29919",13626,11.5688903639783,"FF_10min"
"29920",13627,11.6700077442195,"FF_10min"
"29921",13628,11.7677619205664,"FF_10min"
"29922",13629,12.0106648965594,"FF_10min"
"29923",13630,12.2540325257219,"FF_10min"
"29924",13631,12.805996238522,"FF_10min"
"29925",13632,13.4149574067928,"FF_10min"
"29926",13633,13.9227348157982,"FF_10min"
"29927",13634,14.2442084301361,"FF_10min"
"29928",13635,14.6054873326695,"FF_10min"
"29929",13636,14.6423940701405,"FF_10min"
"29930",13637,14.6144485009404,"FF_10min"
"29931",13638,14.5146144485009,"FF_10min"
"29932",13639,14.3242394070141,"FF_10min"
"29933",13640,13.9894899878305,"FF_10min"
"29934",13641,13.606969797544,"FF_10min"
"29935",13642,13.2554928642549,"FF_10min"
"29936",13643,13.0320610687023,"FF_10min"
"29937",13644,12.8202234760482,"FF_10min"
"29938",13645,12.7673857727625,"FF_10min"
"29939",13646,12.7269830733488,"FF_10min"
"29940",13647,12.6954751631818,"FF_10min"
"29941",13648,12.6974222812258,"FF_10min"
"29942",13649,12.7079765460781,"FF_10min"
"29943",13650,12.7408562894125,"FF_10min"
"29944",13651,12.7657262971568,"FF_10min"
"29945",13652,12.7636906737471,"FF_10min"
"29946",13653,12.7607921230225,"FF_10min"
"29947",13654,12.7501493528045,"FF_10min"
"29948",13655,12.7501714791459,"FF_10min"
"29949",13656,12.7410775528266,"FF_10min"
"29950",13657,12.7277796216396,"FF_10min"
"29951",13658,12.7061843124239,"FF_10min"
"29952",13659,12.6950990153778,"FF_10min"
"29953",13660,12.6720212412878,"FF_10min"
"29954",13661,12.738555149906,"FF_10min"
"29955",13662,12.8067264077885,"FF_10min"
"29956",13663,12.8750304237194,"FF_10min"
"29957",13664,12.9450824206218,"FF_10min"
"29958",13665,12.9969465648855,"FF_10min"
"29959",13666,13.0046022790132,"FF_10min"
"29960",13667,13.0216838145813,"FF_10min"
"29961",13668,13.0095585794889,"FF_10min"
"29962",13669,12.9928089390419,"FF_10min"
"29963",13670,12.8184091160527,"FF_10min"
"29964",13671,12.6725301471402,"FF_10min"
"29965",13672,12.6784378802965,"FF_10min"
"29966",13673,12.65290408231,"FF_10min"
"29967",13674,12.6063723863259,"FF_10min"
"29968",13675,12.6220157097024,"FF_10min"
"29969",13676,12.561522292289,"FF_10min"
"29970",13677,12.3503042371944,"FF_10min"
"29971",13678,12.2098019692444,"FF_10min"
"29972",13679,12.0661577608142,"FF_10min"
"29973",13680,11.9781170483461,"FF_10min"
"29974",13681,11.7090828631486,"FF_10min"
"29975",13682,11.4418851642881,"FF_10min"
"29976",13683,11.1710144927536,"FF_10min"
"29977",13684,10.9170262197146,"FF_10min"
"29978",13685,10.7025334660914,"FF_10min"
"29979",13686,10.8362429472287,"FF_10min"
"29980",13687,11.0093151897334,"FF_10min"
"29981",13688,11.2231220267729,"FF_10min"
"29982",13689,11.399889368293,"FF_10min"
"29983",13690,11.5437548401372,"FF_10min"
"29984",13691,11.5208762031198,"FF_10min"
"29985",13692,11.4917800641664,"FF_10min"
"29986",13693,11.4361101891802,"FF_10min"
"29987",13694,11.4396725301471,"FF_10min"
"29988",13695,11.2508020798761,"FF_10min"
"29989",13696,11.0218608253125,"FF_10min"
"29990",13697,10.6028321717004,"FF_10min"
"29991",13698,10.1699081756832,"FF_10min"
"29992",13699,9.71757937824981,"FF_10min"
"29993",13700,9.51229118265295,"FF_10min"
"29994",13701,9.32465980750083,"FF_10min"
"29995",13702,9.25044805841354,"FF_10min"
"29996",13703,9.14740568646974,"FF_10min"
"29997",13704,9.03690673747096,"FF_10min"
"29998",13705,8.97231994689678,"FF_10min"
"29999",13706,8.94618873769222,"FF_10min"
"30000",13707,8.95101228011948,"FF_10min"
"30001",13708,8.98433455028211,"FF_10min"
"30002",13709,9.01719216727514,"FF_10min"
"30003",13710,8.99745547073791,"FF_10min"
"30004",13711,8.97532912932847,"FF_10min"
"30005",13712,8.95563668547406,"FF_10min"
"30006",13713,8.95391083084412,"FF_10min"
"30007",13714,8.9027989821883,"FF_10min"
"30008",13715,8.84314636574842,"FF_10min"
"30009",13716,8.76758490983516,"FF_10min"
"30010",13717,8.69301913928532,"FF_10min"
"30011",13718,8.60623962827746,"FF_10min"
"30012",13719,8.63531364088948,"FF_10min"
"30013",13720,8.68819559685806,"FF_10min"
"30014",13721,8.7627613674079,"FF_10min"
"30015",13722,8.83327801747981,"FF_10min"
"30016",13723,8.89370505586901,"FF_10min"
"30017",13724,8.86447615886713,"FF_10min"
"30018",13725,8.81858612678394,"FF_10min"
"30019",13726,8.76718663568979,"FF_10min"
"30020",13727,8.72968248700078,"FF_10min"
"30021",13728,8.58063945126673,"FF_10min"
"30022",13729,8.49487775196371,"FF_10min"
"30023",13730,8.39004314636575,"FF_10min"
"30024",13731,8.27467640225689,"FF_10min"
"30025",13732,8.10490098462219,"FF_10min"
"30026",13733,8.05934284766014,"FF_10min"
"30027",13734,7.98101559907069,"FF_10min"
"30028",13735,7.95008297378029,"FF_10min"
"30029",13736,7.94736143378692,"FF_10min"
"30030",13737,7.97995353468304,"FF_10min"
"30031",13738,8.00165947560571,"FF_10min"
"30032",13739,8.02721539993362,"FF_10min"
"30033",13740,8.05921008961168,"FF_10min"
"30034",13741,8.10167053877641,"FF_10min"
"30035",13742,8.11830954751632,"FF_10min"
"30036",13743,8.197189954641,"FF_10min"
"30037",13744,8.24611129549729,"FF_10min"
"30038",13745,8.28328354906516,"FF_10min"
"30039",13746,8.33614337869233,"FF_10min"
"30040",13747,8.37860382785706,"FF_10min"
"30041",13748,8.39522071025556,"FF_10min"
"30042",13749,8.41535568093816,"FF_10min"
"30043",13750,8.40393848877088,"FF_10min"
"30044",13751,8.34802522402921,"FF_10min"
"30045",13752,8.27947781834274,"FF_10min"
"30046",13753,8.1941365195265,"FF_10min"
"30047",13754,8.11868569532028,"FF_10min"
"30048",13755,8.04985064719549,"FF_10min"
"30049",13756,7.99652616439872,"FF_10min"
"30050",13757,7.99121584246045,"FF_10min"
"30051",13758,7.99853966146698,"FF_10min"
"30052",13759,8.00745657705498,"FF_10min"
"30053",13760,8.06664454032526,"FF_10min"
"30054",13761,8.10914924217281,"FF_10min"
"30055",13762,8.14922004646532,"FF_10min"
"30056",13763,8.16707600398274,"FF_10min"
"30057",13764,8.20002212634141,"FF_10min"
"30058",13765,8.19878305122248,"FF_10min"
"30059",13766,8.20916030534351,"FF_10min"
"30060",13767,8.23150791016706,"FF_10min"
"30061",13768,8.26199800862927,"FF_10min"
"30062",13769,8.27410111738024,"FF_10min"
"30063",13770,8.2746985285983,"FF_10min"
"30064",13771,8.39955747317181,"FF_10min"
"30065",13772,8.55214072353136,"FF_10min"
"30066",13773,8.71671645093484,"FF_10min"
"30067",13774,8.96700962495851,"FF_10min"
"30068",13775,9.21765682044474,"FF_10min"
"30069",13776,9.34882177231995,"FF_10min"
"30070",13777,9.46301582033411,"FF_10min"
"30071",13778,9.56010620643877,"FF_10min"
"30072",13779,9.59325146587012,"FF_10min"
"30073",13780,9.57101449275362,"FF_10min"
"30074",13781,9.52771324261533,"FF_10min"
"30075",13782,9.47509680274367,"FF_10min"
"30076",13783,9.45097909060737,"FF_10min"
"30077",13784,9.43529151454807,"FF_10min"
"30078",13785,9.47549507688904,"FF_10min"
"30079",13786,9.50423719437991,"FF_10min"
"30080",13787,9.49755503927426,"FF_10min"
"30081",13788,9.42677287310543,"FF_10min"
"30082",13789,9.36194269277575,"FF_10min"
"30083",13790,9.29611682708264,"FF_10min"
"30084",13791,9.24146476380131,"FF_10min"
"30085",13792,9.22732603164067,"FF_10min"
"30086",13793,9.20342958291847,"FF_10min"
"30087",13794,9.15346830401593,"FF_10min"
"30088",13795,9.10025445292621,"FF_10min"
"30089",13796,9.04812479256555,"FF_10min"
"30090",13797,8.98889257661246,"FF_10min"
"30091",13798,8.93647527381347,"FF_10min"
"30092",13799,8.92235866799425,"FF_10min"
"30093",13800,8.91665007191061,"FF_10min"
"30094",13801,8.9056090275473,"FF_10min"
"30095",13802,8.89598406903418,"FF_10min"
"30096",13803,8.91771213629826,"FF_10min"
"30097",13804,8.93857727624737,"FF_10min"
"30098",13805,8.94424161964819,"FF_10min"
"30099",13806,8.95532691669433,"FF_10min"
"30100",13807,8.96072574399823,"FF_10min"
"30101",13808,8.94826861378471,"FF_10min"
"30102",13809,8.92054430799867,"FF_10min"
"30103",13810,8.90848545193052,"FF_10min"
"30104",13811,8.90485673193937,"FF_10min"
"30105",13812,8.93678504259321,"FF_10min"
"30106",13813,8.97745325810377,"FF_10min"
"30107",13814,9.05898882619759,"FF_10min"
"30108",13815,9.1206106870229,"FF_10min"
"30109",13816,9.17776302688351,"FF_10min"
"30110",13817,9.19876092488107,"FF_10min"
"30111",13818,9.22418409116053,"FF_10min"
"30112",13819,9.20201349706826,"FF_10min"
"30113",13820,9.17004093373161,"FF_10min"
"30114",13821,9.17154552494745,"FF_10min"
"30115",13822,9.17389091713685,"FF_10min"
"30116",13823,9.13835601283328,"FF_10min"
"30117",13824,9.08020798760925,"FF_10min"
"30118",13825,9.04354463989379,"FF_10min"
"30119",13826,8.97924549175794,"FF_10min"
"30120",13827,8.95548180108419,"FF_10min"
"30121",13828,9.00958070583029,"FF_10min"
"30122",13829,9.0658037393517,"FF_10min"
"30123",13830,9.09432459342848,"FF_10min"
"30124",13831,9.13249253235977,"FF_10min"
"30125",13832,9.1346609138179,"FF_10min"
"30126",13833,9.13012501382896,"FF_10min"
"30127",13834,9.12990375041487,"FF_10min"
"30128",13835,9.17152339860604,"FF_10min"
"30129",13836,9.15568093815688,"FF_10min"
"30130",13837,9.00732381900653,"FF_10min"
"30131",13838,8.84257108087178,"FF_10min"
"30132",13839,8.63940701405023,"FF_10min"
"30133",13840,8.45989600619538,"FF_10min"
"30134",13841,8.30861820997898,"FF_10min"
"30135",13842,8.27819449054099,"FF_10min"
"30136",13843,8.25024892134086,"FF_10min"
"30137",13844,8.2234317955526,"FF_10min"
"30138",13845,8.17435557030645,"FF_10min"
"30139",13846,8.13443965040381,"FF_10min"
"30140",13847,8.09529815245049,"FF_10min"
"30141",13848,8.0491868569532,"FF_10min"
"30142",13849,8.01447062728178,"FF_10min"
"30143",13850,7.9840690341852,"FF_10min"
"30144",13851,7.9714348932404,"FF_10min"
"30145",13852,7.97265184201792,"FF_10min"
"30146",13853,7.96762916251798,"FF_10min"
"30147",13854,8.00130545414316,"FF_10min"
"30148",13855,8.01115167607036,"FF_10min"
"30149",13856,7.90693660803186,"FF_10min"
"30150",13857,7.87140170372829,"FF_10min"
"30151",13858,7.80626175461887,"FF_10min"
"30152",13859,7.80061953755946,"FF_10min"
"30153",13860,7.81044363314526,"FF_10min"
"30154",13861,7.91715897776303,"FF_10min"
"30155",13862,7.96818232105321,"FF_10min"
"30156",13863,8.09235534904304,"FF_10min"
"30157",13864,8.21502378581702,"FF_10min"
"30158",13865,8.40236751853081,"FF_10min"
"30159",13866,8.53289080650515,"FF_10min"
"30160",13867,8.63956189844009,"FF_10min"
"30161",13868,8.65774975107866,"FF_10min"
"30162",13869,8.62179444628831,"FF_10min"
"30163",13870,8.53081093041266,"FF_10min"
"30164",13871,8.51988051775639,"FF_10min"
"30165",13872,8.4374598960062,"FF_10min"
"30166",13873,8.37393516981967,"FF_10min"
"30167",13874,8.18679057417856,"FF_10min"
"30168",13875,8.00219050779954,"FF_10min"
"30169",13876,7.80393848877088,"FF_10min"
"30170",13877,7.67135745104547,"FF_10min"
"30171",13878,7.56614669764354,"FF_10min"
"30172",13879,7.57318287421175,"FF_10min"
"30173",13880,7.55169819670318,"FF_10min"
"30174",13881,7.51209204558026,"FF_10min"
"30175",13882,7.4341851974776,"FF_10min"
"30176",13883,7.35528266401151,"FF_10min"
"30177",13884,7.26564885496183,"FF_10min"
"30178",13885,7.21856400044253,"FF_10min"
"30179",13886,7.1868790795442,"FF_10min"
"30180",13887,7.20650514437438,"FF_10min"
"30181",13888,7.22168381458126,"FF_10min"
"30182",13889,7.23593317844894,"FF_10min"
"30183",13890,7.2163956189844,"FF_10min"
"30184",13891,7.20073016926651,"FF_10min"
"30185",13892,7.19046354685253,"FF_10min"
"30186",13893,7.19853966146698,"FF_10min"
"30187",13894,7.18393627613674,"FF_10min"
"30188",13895,7.17628056200907,"FF_10min"
"30189",13896,7.17442194933068,"FF_10min"
"30190",13897,7.17583803518088,"FF_10min"
"30191",13898,7.1676734152008,"FF_10min"
"30192",13899,7.18937935612347,"FF_10min"
"30193",13900,7.20451377364753,"FF_10min"
"30194",13901,7.21258988826198,"FF_10min"
"30195",13902,7.21513441752406,"FF_10min"
"30196",13903,7.21829848434561,"FF_10min"
"30197",13904,7.22117490872884,"FF_10min"
"30198",13905,7.22239185750636,"FF_10min"
"30199",13906,7.27100342958292,"FF_10min"
"30200",13907,7.31195928753181,"FF_10min"
"30201",13908,7.35552605376701,"FF_10min"
"30202",13909,7.40336320389424,"FF_10min"
"30203",13910,7.4569089501051,"FF_10min"
"30204",13911,7.47952207102556,"FF_10min"
"30205",13912,7.51410554264852,"FF_10min"
"30206",13913,7.72034517092599,"FF_10min"
"30207",13914,7.99891580927094,"FF_10min"
"30208",13915,8.24531474720655,"FF_10min"
"30209",13916,8.47651288859387,"FF_10min"
"30210",13917,8.71284434118818,"FF_10min"
"30211",13918,8.77479809713464,"FF_10min"
"30212",13919,8.76289412545636,"FF_10min"
"30213",13920,8.77477597079323,"FF_10min"
"30214",13921,8.78493196150017,"FF_10min"
"30215",13922,8.71388427923443,"FF_10min"
"30216",13923,8.59187963270273,"FF_10min"
"30217",13924,8.48419072906295,"FF_10min"
"30218",13925,8.38778625954199,"FF_10min"
"30219",13926,8.30901648412435,"FF_10min"
"30220",13927,8.30802079876092,"FF_10min"
"30221",13928,8.3484898771988,"FF_10min"
"30222",13929,8.36003982741454,"FF_10min"
"30223",13930,8.35957517424494,"FF_10min"
"30224",13931,8.33118707821662,"FF_10min"
"30225",13932,8.29450160415975,"FF_10min"
"30226",13933,8.27237526275031,"FF_10min"
"30227",13934,8.38827303905299,"FF_10min"
"30228",13935,8.49773205000553,"FF_10min"
"30229",13936,8.61004535899989,"FF_10min"
"30230",13937,8.70861820997898,"FF_10min"
"30231",13938,8.79017590441421,"FF_10min"
"30232",13939,8.74070140502268,"FF_10min"
"30233",13940,8.70784378802965,"FF_10min"
"30234",13941,8.69200132758048,"FF_10min"
"30235",13942,8.7599513220489,"FF_10min"
"30236",13943,8.68649186856953,"FF_10min"
"30237",13944,8.61980307556146,"FF_10min"
"30238",13945,8.55545967474278,"FF_10min"
"30239",13946,8.47735368956743,"FF_10min"
"30240",13947,8.32731496846996,"FF_10min"
"30241",13948,8.30990153778073,"FF_10min"
"30242",13949,8.3028211085297,"FF_10min"
"30243",13950,8.29576280562009,"FF_10min"
"30244",13951,8.19126009514327,"FF_10min"
"30245",13952,8.12207102555592,"FF_10min"
"30246",13953,8.07199911494634,"FF_10min"
"30247",13954,8.01632923996017,"FF_10min"
"30248",13955,7.95114503816794,"FF_10min"
"30249",13956,7.97791791127337,"FF_10min"
"30250",13957,7.96645646642328,"FF_10min"
"30251",13958,7.90660471291072,"FF_10min"
"30252",13959,7.81712578825091,"FF_10min"
"30253",13960,7.73609912600952,"FF_10min"
"30254",13961,7.7046797212081,"FF_10min"
"30255",13962,7.65009403695099,"FF_10min"
"30256",13963,7.63380904967364,"FF_10min"
"30257",13964,7.61774532581038,"FF_10min"
"30258",13965,7.57966589224472,"FF_10min"
"30259",13966,7.47861489102777,"FF_10min"
"30260",13967,7.40794335656599,"FF_10min"
"30261",13968,7.33809049673637,"FF_10min"
"30262",13969,7.34295829184644,"FF_10min"
"30263",13970,7.30556477486448,"FF_10min"
"30264",13971,7.30065272707158,"FF_10min"
"30265",13972,7.26686580373935,"FF_10min"
"30266",13973,7.22349817457683,"FF_10min"
"30267",13974,7.11954862263525,"FF_10min"
"30268",13975,7.10310875096803,"FF_10min"
"30269",13976,7.12072131872995,"FF_10min"
"30270",13977,7.17796216395619,"FF_10min"
"30271",13978,7.18373713906406,"FF_10min"
"30272",13979,7.18581701515654,"FF_10min"
"30273",13980,7.14537006306007,"FF_10min"
"30274",13981,7.06215289301914,"FF_10min"
"30275",13982,6.97254121031088,"FF_10min"
"30276",13983,6.97128000885054,"FF_10min"
"30277",13984,6.96034959619427,"FF_10min"
"30278",13985,6.93689567430025,"FF_10min"
"30279",13986,6.93244827967696,"FF_10min"
"30280",13987,6.920831950437,"FF_10min"
"30281",13988,6.90558690120589,"FF_10min"
"30282",13989,6.93094368846111,"FF_10min"
"30283",13990,6.99400376147804,"FF_10min"
"30284",13991,7.0402699413652,"FF_10min"
"30285",13992,7.07076003982742,"FF_10min"
"30286",13993,7.07912379688019,"FF_10min"
"30287",13994,7.00254452926209,"FF_10min"
"30288",13995,6.90138289633809,"FF_10min"
"30289",13996,6.80137183316739,"FF_10min"
"30290",13997,6.690408230999,"FF_10min"
"30291",13998,6.57853744883284,"FF_10min"
"30292",13999,6.51811041044363,"FF_10min"
"30293",14000,6.47321606372386,"FF_10min"
"30294",14001,6.44321274477265,"FF_10min"
"30295",14002,6.45445292620865,"FF_10min"
"30296",14003,6.50082973780285,"FF_10min"
"30297",14004,6.54764907622525,"FF_10min"
"30298",14005,6.58090496736365,"FF_10min"
"30299",14006,6.58909171368514,"FF_10min"
"30300",14007,6.58088284102224,"FF_10min"
"30301",14008,6.56625732935059,"FF_10min"
"30302",14009,6.5742449385994,"FF_10min"
"30303",14010,6.58205553711694,"FF_10min"
"30304",14011,6.57847106980861,"FF_10min"
"30305",14012,6.51067595973006,"FF_10min"
"30306",14013,6.41318729948003,"FF_10min"
"30307",14014,6.29919238853856,"FF_10min"
"30308",14015,6.19714570195818,"FF_10min"
"30309",14016,6.10815355680938,"FF_10min"
"30310",14017,6.04507135745105,"FF_10min"
"30311",14018,5.95054762694988,"FF_10min"
"30312",14019,5.87007412324372,"FF_10min"
"30313",14020,5.79092820002213,"FF_10min"
"30314",14021,5.70979090607368,"FF_10min"
"30315",14022,5.65564774864476,"FF_10min"
"30316",14023,5.55256112401814,"FF_10min"
"30317",14024,5.42878637017369,"FF_10min"
"30318",14025,5.31574289191282,"FF_10min"
"30319",14026,5.16900099568536,"FF_10min"
"30320",14027,5.03018032968249,"FF_10min"
"30321",14028,4.97265184201792,"FF_10min"
"30322",14029,4.93674078991039,"FF_10min"
"30323",14030,4.88615997344839,"FF_10min"
"30324",14031,4.8655824759376,"FF_10min"
"30325",14032,4.85516096913375,"FF_10min"
"30326",14033,4.84509348379246,"FF_10min"
"30327",14034,4.8210864033632,"FF_10min"
"30328",14035,4.78729948003098,"FF_10min"
"30329",14036,4.75594645425379,"FF_10min"
"30330",14037,4.65905520522182,"FF_10min"
"30331",14038,4.56831507910167,"FF_10min"
"30332",14039,4.48542980418188,"FF_10min"
"30333",14040,4.41971457019582,"FF_10min"
"30334",14041,4.31795552605377,"FF_10min"
"30335",14042,4.27826086956522,"FF_10min"
"30336",14043,4.22980418187853,"FF_10min"
"30337",14044,4.14043588892577,"FF_10min"
"30338",14045,4.04456245159863,"FF_10min"
"30339",14046,3.98732160637239,"FF_10min"
"30340",14047,3.93824538112623,"FF_10min"
"30341",14048,3.90009956853634,"FF_10min"
"30342",14049,3.89801969244385,"FF_10min"
"30343",14050,3.90014382121916,"FF_10min"
"30344",14051,3.84104436331453,"FF_10min"
"30345",14052,3.77849319615002,"FF_10min"
"30346",14053,3.74304679721208,"FF_10min"
"30347",14054,3.71868569532028,"FF_10min"
"30348",14055,3.71494634362208,"FF_10min"
"30349",14056,3.77050558690121,"FF_10min"
"30350",14057,3.81927204336763,"FF_10min"
"30351",14058,3.85881181546631,"FF_10min"
"30352",14059,3.89244385440867,"FF_10min"
"30353",14060,3.91892908507578,"FF_10min"
"30354",14061,3.94678614891028,"FF_10min"
"30355",14062,3.93477154552495,"FF_10min"
"30356",14063,3.93355459674743,"FF_10min"
"30357",14064,3.92300033189512,"FF_10min"
"30358",14065,3.89996681048789,"FF_10min"
"30359",14066,3.94959619426928,"FF_10min"
"30360",14067,4.03261422723753,"FF_10min"
"30361",14068,4.11799977873659,"FF_10min"
"30362",14069,4.21135081314305,"FF_10min"
"30363",14070,4.30138289633809,"FF_10min"
"30364",14071,4.5388649186857,"FF_10min"
"30365",14072,4.77519637128001,"FF_10min"
"30366",14073,4.9929859497732,"FF_10min"
"30367",14074,5.2676844783715,"FF_10min"
"30368",14075,5.53191724748313,"FF_10min"
"30369",14076,5.6021020024339,"FF_10min"
"30370",14077,5.67292842128554,"FF_10min"
"30371",14078,5.72594313530258,"FF_10min"
"30372",14079,5.74860050890585,"FF_10min"
"30373",14080,5.75203009182432,"FF_10min"
"30374",14081,5.82560017701073,"FF_10min"
"30375",14082,5.90567540657152,"FF_10min"
"30376",14083,6.02190507799535,"FF_10min"
"30377",14084,6.11319836265074,"FF_10min"
"30378",14085,6.22323265847992,"FF_10min"
"30379",14086,6.2527049452373,"FF_10min"
"30380",14087,6.28936829295276,"FF_10min"
"30381",14088,6.30507799535347,"FF_10min"
"30382",14089,6.32302245823653,"FF_10min"
"30383",14090,6.33012501382896,"FF_10min"
"30384",14091,6.33412988162407,"FF_10min"
"30385",14092,6.32627503042372,"FF_10min"
"30386",14093,6.32561124018144,"FF_10min"
"30387",14094,6.34563557915699,"FF_10min"
"30388",14095,6.38721097466534,"FF_10min"
"30389",14096,6.42894125456356,"FF_10min"
"30390",14097,6.47525168713353,"FF_10min"
"30391",14098,6.51448169045248,"FF_10min"
"30392",14099,6.54981745768337,"FF_10min"
"30393",14100,6.60112844341188,"FF_10min"
"30394",14101,6.64283659696869,"FF_10min"
"30395",14102,6.76519526496294,"FF_10min"
"30396",14103,6.87067153446178,"FF_10min"
"30397",14104,6.95984069034185,"FF_10min"
"30398",14105,7.03706162186083,"FF_10min"
"30399",14106,7.12134085628941,"FF_10min"
